"UNITID","latino_completion_rate","CNTLAFFI","retention_rate","student_faculty_ratio","pct_pell","pct_loan","avg_loan_amt","INSTNM","STABBR","admission_rate","sat_median","sat_missing","admission_missing"
196246,52.317880794702,1,73,15,46,66,7247,"State University of New York at Plattsburgh","NY",0.784144960362401,580,0,0
196413,87.0769230769231,3,90,15,17,39,11467,"Syracuse University","NY",0.459240107913669,680,0,0
196565,13.3333333333333,1,50,12,62,45,5906,"Tompkins Cortland Community College","NY",0.816330463235039,575,1,1
196592,68.75,3,89,10,37,25,6045,"Touro University","NY",0.608271375464684,670,0,0
196699,25,1,59,23,54,7,5031,"Ulster County Community College","NY",0.816330463235039,575,1,1
197045,31.4814814814815,3,71,12,50,74,13737,"Utica University","NY",0.919524709694842,555,0,0
197142,20,4,76,10,79,38,5145,"Villa Maria College","NY",0.865865865865866,575,1,0
197197,49.1228070175439,4,83,11,27,57,10684,"Wagner College","NY",0.879968823070927,620,0,0
197850,38.7096774193548,1,57,19,38,0,5000,"South Piedmont Community College","NC",0.816330463235039,575,1,1
197869,71.5447154471545,1,84,16,26,43,8436,"Appalachian State University","NC",0.901438205899082,600,0,0
197887,50,1,59,13,48,4,5050,"Asheville-Buncombe Technical Community College","NC",0.816330463235039,575,1,1
198039,50,1,70,12,52,4,5960,"Blue Ridge Community College","NC",0.816330463235039,575,1,1
198084,40,1,66,17,56,2,6770,"Brunswick Community College","NC",0.816330463235039,575,1,1
198118,59.2592592592593,1,71,15,53,1,9420,"Caldwell Community College and Technical Institute","NC",0.816330463235039,575,1,1
198136,57.8125,4,76,13,39,47,8674,"Campbell University","NC",0.87176538240368,575,1,0
198154,36.3636363636364,1,67,13,42,1,6314,"Cape Fear Community College","NC",0.816330463235039,575,1,1
198206,40,1,62,10,51,0,6261,"Carteret Community College","NC",0.816330463235039,575,1,1
198233,28.2051282051282,1,65,10,53,0,19700,"Catawba Valley Community College","NC",0.816330463235039,575,1,1
198251,38.0952380952381,1,73,12,49,1,8500,"Central Carolina Community College","NC",0.816330463235039,575,1,1
198260,28.7539936102236,1,70,15,49,1,7333,"Central Piedmont Community College","NC",0.816330463235039,575,1,1
198330,50,1,59,14,48,0,6261,"Coastal Carolina Community College","NC",0.816330463235039,575,1,1
198376,47.3684210526316,1,66,15,73,31,3849,"Davidson-Davie Community College","NC",0.816330463235039,575,1,1
198455,31.8181818181818,1,66,7,44,6,5388,"Durham Technical Community College","NC",0.816330463235039,575,1,1
198464,56.5625,1,83,17,37,52,8704,"East Carolina University","NC",0.892108157305927,580,0,0
198534,23.0769230769231,1,58,19,52,25,5893,"Fayetteville Technical Community College","NC",0.816330463235039,575,1,1
198552,35.2331606217617,1,73,12,62,16,4644,"Forsyth Technical Community College","NC",0.816330463235039,575,1,1
198570,65.8536585365854,1,54,17,45,0,6261,"Gaston College","NC",0.816330463235039,575,1,1
198622,29.9065420560748,1,64,16,61,22,5228,"Guilford Technical Community College","NC",0.816330463235039,575,1,1
198710,60,1,71,11,68,0,6261,"Isothermal Community College","NC",0.816330463235039,575,1,1
198729,46.875,1,77,12,71,0,6261,"James Sprunt Community College","NC",0.816330463235039,575,1,1
198774,35.9375,1,67,13,46,0,3000,"Johnston Community College","NC",0.816330463235039,575,1,1
198817,46.4285714285714,1,65,15,59,2,13750,"Lenoir Community College","NC",0.816330463235039,575,1,1
198899,50,3,69,11,52,70,8062,"Mars Hill University","NC",0.67904993909866,575,1,0
198987,24.2424242424242,1,61,15,48,1,2500,"Mitchell Community College","NC",0.816330463235039,575,1,1
199069,53.3333333333333,4,72,17,48,58,7985,"University of Mount Olive","NC",0.757528556593977,575,1,0
199087,36,1,75,20,42,7,5551,"Nash Community College","NC",0.816330463235039,575,1,1
199193,77.5086505190311,1,94,15,19,40,7922,"North Carolina State University at Raleigh","NC",0.417395055281858,685,0,0
199209,44.4444444444444,4,59,13,61,76,6451,"North Carolina Wesleyan University","NC",0.802262931034483,575,1,0
199218,68.3453237410072,1,88,17,20,47,8786,"University of North Carolina Wilmington","NC",0.642426322757809,640,0,0
199281,32.5,1,72,14,60,53,5369,"University of North Carolina at Pembroke","NC",0.932624113475177,540,0,0
199333,43.0769230769231,1,65,17,61,10,6019,"Pitt Community College","NC",0.816330463235039,575,1,1
199412,58.695652173913,4,74,9,27,47,9346,"Queens University of Charlotte","NC",0.620799659719268,610,0,0
199421,64.7058823529412,1,68,11,67,0,6261,"Randolph Community College","NC",0.816330463235039,575,1,1
199476,50,1,57,13,84,0,6261,"Robeson Community College","NC",0.816330463235039,575,1,1
199485,30.7692307692308,1,68,12,61,1,16000,"Rockingham Community College","NC",0.816330463235039,575,1,1
199494,27.7310924369748,1,60,15,52,1,9500,"Rowan-Cabarrus Community College","NC",0.816330463235039,575,1,1
199625,58.3333333333333,1,66,8,69,0,6261,"Sampson Community College","NC",0.816330463235039,575,1,1
199634,63.1578947368421,1,80,14,47,1,7669,"Sandhills Community College","NC",0.816330463235039,575,1,1
199768,8.92857142857143,1,73,14,56,1,9667,"Surry Community College","NC",0.816330463235039,575,1,1
199786,40.3225806451613,1,72,18,52,0,6261,"Alamance Community College","NC",0.816330463235039,575,1,1
199838,65,1,76,17,57,2,8401,"Vance-Granville Community College","NC",0.816330463235039,575,1,1
199856,25.886524822695,1,72,18,40,17,4932,"Wake Technical Community College","NC",0.816330463235039,575,1,1
199892,46.1538461538462,1,67,12,58,0,6261,"Wayne Community College","NC",0.816330463235039,575,1,1
199926,53.4883720930233,1,69,8,68,0,6261,"Wilkes Community College","NC",0.816330463235039,575,1,1
200004,57.9545454545455,1,79,16,40,58,5974,"Western Carolina University","NC",0.818255495897072,590,0,0
200022,25,1,77,13,24,40,6634,"Bismarck State College","ND",0.816330463235039,575,1,1
200156,40.625,4,67,13,24,62,9160,"University of Jamestown","ND",0.880829015544041,575,1,0
200217,55,4,84,14,22,57,8951,"University of Mary","ND",0.753038674033149,605,0,0
200253,29.6296296296296,1,66,11,34,49,6003,"Minot State University","ND",0.646219686162625,530,0,0
200280,38.7096774193548,1,84,17,16,59,12313,"University of North Dakota","ND",0.769035225759593,575,1,0
200305,27.2727272727273,1,79,12,32,63,8439,"North Dakota State College of Science","ND",0.816330463235039,575,1,1
200332,49.0196078431373,1,78,19,22,60,10514,"North Dakota State University-Main Campus","ND",0.949640287769784,575,1,0
200341,33.3333333333333,1,66,21,24,14,5045,"Williston State College","ND",0.816330463235039,575,1,1
200800,47.1264367816092,1,73,17,42,43,6891,"University of Akron Main Campus","OH",0.596671289875173,520,0,0
201104,61.9047619047619,4,77,14,37,62,8756,"Ashland University","OH",0.764027267960147,560,0,0
201195,47.9166666666667,3,84,12,33,96,8460,"Baldwin Wallace University","OH",0.757003527702843,585,0,0
201441,50.3311258278146,1,82,17,28,61,8287,"Bowling Green State University-Main Campus","OH",0.809577837658961,555,0,0
201654,62.962962962963,4,90,14,20,43,8113,"Cedarville University","OH",0.652887882219706,615,0,0
201885,67.0588235294118,1,85,19,22,51,9698,"University of Cincinnati-Main Campus","OH",0.852909435613242,630,0,0
201928,21.0526315789474,1,50,10,57,42,6288,"Cincinnati State Technical and Community College","OH",0.816330463235039,575,1,1
201955,16.6666666666667,1,70,19,48,43,6486,"University of Cincinnati-Blue Ash College","OH",0.816330463235039,575,1,1
202222,16.7741935483871,1,70,18,55,30,3986,"Columbus State Community College","OH",0.816330463235039,575,1,1
202356,24.1935483870968,1,57,13,61,12,3944,"Cuyahoga Community College District","OH",0.816330463235039,575,1,1
202763,37.5,4,74,12,31,75,10155,"The University of Findlay","OH",0.83370233702337,575,1,0
203447,35.2941176470588,1,49,22,58,55,5610,"Kent State University at Ashtabula","OH",0.816330463235039,575,1,1
203517,60.2409638554217,1,81,20,35,62,8047,"Kent State University at Kent","OH",0.863353784892934,560,0,0
203599,25,1,62,13,42,24,5160,"Lakeland Community College","OH",0.816330463235039,575,1,1
203748,22.7941176470588,1,70,14,47,5,5039,"Lorain County Community College","OH",0.816330463235039,575,1,1
203757,29.1666666666667,4,87,12,43,95,5518,"Lourdes University","OH",0.741301059001513,575,1,0
204006,13.3333333333333,1,53,12,39,36,6739,"Miami University-Hamilton","OH",0.816330463235039,575,1,1
204024,79.5238095238095,1,90,16,15,42,10353,"Miami University-Oxford","OH",0.753991915108641,655,0,0
204200,53.3333333333333,4,69,12,45,72,7544,"Mount St. Joseph University","OH",0.591170825335892,535,0,0
204440,10.5263157894737,1,69,23,40,21,3464,"Northwest State Community College","OH",0.816330463235039,575,1,1
204486,52,3,61,24,39,62,7942,"University of Northwestern Ohio","OH",0.816330463235039,575,1,1
204608,84.3137254901961,2,97,15,61,79,10281,"Ohio Technical College","OH",0.816330463235039,575,1,1
204617,60,4,64,12,49,69,7018,"Ohio Dominican University","OH",0.942327497425335,575,1,0
204796,82.1989528795812,1,94,16,19,32,9087,"Ohio State University-Main Campus","OH",0.605747710390092,700,0,0
204857,60.1307189542484,1,84,18,24,60,8285,"Ohio University-Main Campus","OH",0.849887215309612,595,0,0
204945,26.4705882352941,1,60,14,43,43,5467,"Owens Community College","OH",0.816330463235039,575,1,1
205470,40.6779661016949,1,80,16,39,32,4318,"Sinclair Community College","OH",0.816330463235039,575,1,1
205841,26.3157894736842,1,50,17,49,23,4694,"Stark State College","OH",0.816330463235039,575,1,1
206084,44.5054945054945,1,77,18,35,45,7206,"University of Toledo","OH",0.920213246588958,600,0,0
206437,42.8571428571429,4,72,14,38,86,5371,"Walsh University","OH",0.707423580786026,605,0,0
206604,30,1,68,16,43,53,6420,"Wright State University-Main Campus","OH",0.963297571993224,575,1,0
206622,52.8089887640449,4,77,10,23,64,9124,"Xavier University","OH",0.864055771990978,605,0,0
206695,40,1,76,20,40,42,6155,"Youngstown State University","OH",0.844462540716612,560,0,0
206914,25,1,67,18,56,29,6001,"Cameron University","OK",0.816330463235039,575,1,1
206923,32.1428571428571,1,10,23,70,14,4779,"Carl Albert State College","OK",0.816330463235039,575,1,1
206932,64,2,65,14,89,89,5737,"Central Oklahoma College","OK",0.816330463235039,575,1,1
206996,27.5862068965517,1,66,22,54,28,5644,"Connors State College","OK",0.816330463235039,575,1,1
207050,19.2307692307692,1,57,16,57,19,5970,"Eastern Oklahoma State College","OK",0.816330463235039,575,1,1
207069,31.5789473684211,1,61,21,63,18,6106,"Redlands Community College","OK",0.816330463235039,575,1,1
207236,30,1,70,18,55,78,5679,"Murray State College","OK",0.816330463235039,575,1,1
207263,35.4166666666667,1,60,16,55,41,5619,"Northeastern State University","OK",0.995946728430805,515,0,0
207281,46.3414634146341,1,67,20,56,31,5487,"Northern Oklahoma College","OK",0.816330463235039,575,1,1
207290,13.3333333333333,1,56,25,61,37,6155,"Northeastern Oklahoma A&M College","OK",0.816330463235039,575,1,1
207324,37.2093023255814,4,73,19,26,48,6867,"Oklahoma Christian University","OK",0.965430016863406,565,0,0
207388,65.2027027027027,1,85,19,30,45,8128,"Oklahoma State University-Main Campus","OK",0.750421517462866,575,0,0
207397,12.7118644067797,1,70,17,47,26,5668,"Oklahoma State University-Oklahoma City","OK",0.816330463235039,575,1,1
207449,28.5198555956679,1,60,21,49,13,4072,"Oklahoma City Community College","OK",0.816330463235039,575,1,1
207458,65.9090909090909,4,84,11,26,46,7998,"Oklahoma City University","OK",0.770244821092279,580,0,0
207500,70.2842377260982,1,90,18,24,36,10430,"University of Oklahoma-Norman Campus","OK",0.766038645402322,619,0,0
207564,42.8571428571429,1,70,16,59,42,6889,"Oklahoma State University Institute of Technology","OK",0.816330463235039,575,1,1
207582,38.5416666666667,4,80,18,42,64,7835,"Oral Roberts University","OK",0.989048187972919,600,0,0
207661,20,1,70,18,41,28,9140,"Rogers State University","OK",0.816330463235039,575,1,1
207670,17.9775280898876,1,70,21,52,16,5262,"Rose State College","OK",0.816330463235039,575,1,1
207740,50,1,55,18,63,19,4583,"Seminole State College","OK",0.816330463235039,575,1,1
207847,25,1,63,25,47,33,5656,"Southeastern Oklahoma State University","OK",0.76425855513308,530,0,0
207865,20.9302325581395,1,68,19,49,34,5204,"Southwestern Oklahoma State University","OK",0.816330463235039,575,1,1
207935,31.0344827586207,1,61,20,50,11,5091,"Tulsa Community College","OK",0.816330463235039,575,1,1
207962,83.3333333333333,2,79,30,72,79,7374,"Tulsa Welding School-Tulsa","OK",0.816330463235039,575,1,1
208035,20.7547169811321,1,56,20,50,20,4552,"Western Oklahoma State College","OK",0.816330463235039,575,1,1
208275,22.7272727272727,1,51,18,49,5,4487,"Blue Mountain Community College","OR",0.816330463235039,575,1,1
208318,28.125,1,62,14,44,27,6702,"Central Oregon Community College","OR",0.816330463235039,575,1,1
208390,19.5918367346939,1,70,22,52,17,5086,"Chemeketa Community College","OR",0.816330463235039,575,1,1
208406,25.609756097561,1,66,17,36,61,5828,"Clackamas Community College","OR",0.816330463235039,575,1,1
208433,76.1904761904762,2,88,14,43,38,6619,"College of Hair Design Careers","OR",0.816330463235039,575,1,1
208479,75.8620689655172,2,62,35,72,81,8942,"Concorde Career College-Portland","OR",0.969465648854962,575,1,0
208646,48.7179487179487,1,71,14,35,44,6239,"Eastern Oregon University","OR",0.983114446529081,575,1,0
208822,62.8205128205128,4,83,17,27,67,8697,"George Fox University","OR",0.935108153078203,600,0,0
209038,12.8378378378378,1,70,16,43,16,2297,"Lane Community College","OR",0.816330463235039,575,1,1
209065,67.2727272727273,3,80,10,35,65,7886,"Linfield University","OR",0.851654621529099,575,1,0
209074,26.1538461538462,1,64,17,46,68,5788,"Linn-Benton Community College","OR",0.816330463235039,575,1,1
209083,70.5882352941177,2,40,6,57,64,5350,"Northwest College-Beaverton","OR",0.816330463235039,575,1,1
209250,20.3883495145631,1,70,20,48,22,5700,"Mt Hood Community College","OR",0.816330463235039,575,1,1
209506,52.9411764705882,1,69,17,35,46,6492,"Oregon Institute of Technology","OR",0.950176539819537,575,0,0
209542,61.6438356164384,1,88,18,21,36,7574,"Oregon State University","OR",0.773049879510118,645,0,0
209612,52.9411764705882,3,79,10,31,92,8288,"Pacific University","OR",0.895582329317269,565,0,0
209676,88.2352941176471,2,92,14,61,70,5699,"Phagans Central Oregon Beauty College","OR",0.816330463235039,575,1,1
209694,81.8181818181818,2,80,7,71,69,7242,"Phagans School of Beauty","OR",0.816330463235039,575,1,1
209700,84.8484848484848,2,86,19,72,74,6212,"Phagans School of Hair Design","OR",0.816330463235039,575,1,1
209719,62.5,2,91,11,75,75,6333,"Summit Salon Academy-Portland","OR",0.816330463235039,575,1,1
209746,14.1856392294221,1,63,19,45,26,5254,"Portland Community College","OR",0.816330463235039,575,1,1
209807,50.253807106599,1,76,17,60,33,6762,"Portland State University","OR",0.908670265506225,575,1,0
209940,5.60747663551402,1,53,18,53,9,6364,"Rogue Community College","OR",0.816330463235039,575,1,1
210155,41.3793103448276,1,57,13,40,24,5660,"Southwestern Oregon Community College","OR",0.816330463235039,575,1,1
210234,33.3333333333333,1,58,15,21,85,6827,"Treasure Valley Community College","OR",0.816330463235039,575,1,1
210270,32.0754716981132,1,67,16,51,19,3618,"Umpqua Community College","OR",0.816330463235039,575,1,1
210304,48.3870967741936,4,92,14,59,68,7043,"Warner Pacific University","OR",0.711409395973154,575,1,0
210429,51.4619883040936,1,73,13,50,92,4270,"Western Oregon University","OR",0.981045751633987,575,1,0
210599,67.5,2,62,24,84,83,6603,"All-State Career School","PA",0.816330463235039,575,1,1
210605,24.5614035087719,1,63,16,49,14,5381,"Community College of Allegheny County","PA",0.816330463235039,575,1,1
210739,64.5833333333333,4,83,12,26,70,11066,"DeSales University","PA",0.770932863967815,590,0,0
211307,29.7619047619048,1,75,14,35,12,5876,"Bucks County Community College","PA",0.816330463235039,575,1,1
211343,50,1,65,12,44,23,5346,"Butler County Community College","PA",0.816330463235039,575,1,1
211468,61.7647058823529,3,71,9,55,78,8629,"Cedar Crest College","PA",0.840675477239354,575,1,0
211583,41.9354838709677,4,62,10,56,83,7086,"Chestnut Hill College","PA",0.744601889338731,575,1,0
211608,31.5789473684211,1,69,15,77,63,6221,"Cheyney University of Pennsylvania","PA",0.816330463235039,575,1,1
211927,17.5,1,60,14,48,75,5589,"Delaware County Community College","PA",0.816330463235039,575,1,1
211981,63.1578947368421,3,69,14,35,89,10721,"Delaware Valley University","PA",0.93213828425096,595,0,0
212054,75.7142857142857,3,90,9,31,59,11386,"Drexel University","PA",0.794393525218417,670,0,0
212115,35.2941176470588,1,72,21,48,67,7172,"East Stroudsburg University of Pennsylvania","PA",0.920533132151389,540,0,0
212133,41.1111111111111,4,65,21,50,72,9260,"Eastern University","PA",0.907657657657658,575,1,0
212197,56.25,3,84,13,24,73,10750,"Elizabethtown College","PA",0.778697571743929,600,0,0
212601,50,4,76,11,29,79,9529,"Gannon University","PA",0.741561020314648,575,1,0
212878,16.5562913907285,1,54,13,55,43,4934,"Harrisburg Area Community College","PA",0.816330463235039,575,1,1
213020,44.6428571428571,1,75,23,45,70,8139,"Indiana University of Pennsylvania-Main Campus","PA",0.907744598203447,540,0,0
213251,73.9130434782609,3,83,11,34,96,7108,"Juniata College","PA",0.789132781576107,610,0,0
213349,43.2258064516129,1,78,20,38,67,6919,"Kutztown University of Pennsylvania","PA",0.907510615711253,605,0,0
213358,50,4,69,11,31,56,9557,"La Roche University","PA",0.757591093117409,545,0,0
213376,31.4814814814815,3,83,21,69,80,7334,"Lackawanna College","PA",0.816330463235039,575,1,1
213525,28.8659793814433,1,59,17,53,32,6449,"Lehigh Carbon Community College","PA",0.816330463235039,575,1,1
213534,73.4939759036145,2,85,18,61,59,6244,"Miller-Motte College-Berks Technical Institute","PA",0.816330463235039,575,1,1
213543,82.1705426356589,3,94,10,19,44,10642,"Lehigh University","PA",0.259315552069033,720,0,0
213659,13.1313131313131,1,60,15,59,44,4039,"Luzerne County Community College","PA",0.816330463235039,575,1,1
213774,33.3333333333333,4,56,12,67,72,9564,"Manor College","PA",0.948561464690497,410,0,0
213826,60.5263157894737,4,80,11,38,89,7242,"Marywood University","PA",0.60576015108593,580,0,0
213987,44.1176470588235,4,80,14,36,68,10484,"Mercyhurst University","PA",0.810204653770676,575,1,0
213996,46.3414634146341,4,89,12,22,67,9563,"Messiah University","PA",0.78966639544345,615,0,0
214041,49.6598639455782,1,77,19,28,62,9895,"Millersville University of Pennsylvania","PA",0.861915948838423,555,0,0
214111,31.858407079646,1,67,19,41,29,4886,"Montgomery County Community College","PA",0.816330463235039,575,1,1
214157,61.2244897959184,4,79,10,40,81,10963,"Moravian University","PA",0.541666666666667,590,0,0
214175,72.5490196078431,4,90,9,22,56,8943,"Muhlenberg College","PA",0.719927463227886,665,0,0
214379,19.2592592592593,1,64,19,54,41,5918,"Northampton County Area Community College","PA",0.816330463235039,575,1,1
214528,92.3076923076923,3,81,16,82,81,6883,"Orleans Technical College","PA",0.795081967213115,575,1,0
214591,26.4705882352941,1,83,12,32,65,10012,"Pennsylvania State University-Penn State Erie-Behrend College","PA",0.968328629664472,610,0,0
214652,37.5,1,79,11,41,61,7399,"Pennsylvania State University-Penn State Scranton","PA",0.985150812064965,595,0,0
214670,29.7297297297297,1,83,14,38,44,6498,"Pennsylvania State University-Penn State Lehigh Valley","PA",0.973727422003284,605,0,0
214689,12.962962962963,1,80,13,34,58,11307,"Pennsylvania State University-Penn State Altoona","PA",0.980584823014088,590,0,0
214704,43.4782608695652,1,77,13,30,56,10465,"Pennsylvania State University-Penn State Berks","PA",0.986733001658375,590,0,0
214713,31.0344827586207,1,82,15,26,42,9756,"Pennsylvania State University-Penn State Harrisburg","PA",0.975955345641906,610,0,0
214731,17.8571428571429,1,73,15,34,55,9347,"Pennsylvania State University-Penn State Brandywine","PA",0.981077745783628,600,0,0
214768,28.8888888888889,1,75,12,43,61,8810,"Pennsylvania State University-Penn State Hazleton","PA",0.964102564102564,600,0,0
214777,81.1091854419411,1,93,16,13,46,14781,"Pennsylvania State University-Main Campus","PA",0.60556296480481,665,0,0
214801,31.6239316239316,1,77,14,42,45,7942,"Pennsylvania State University-Penn State Abington","PA",0.967673716012085,587.5,0,0
214829,21.0526315789474,1,77,14,28,47,7113,"Pennsylvania State University-Penn State York","PA",0.974133471288153,565,0,0
214944,89.2857142857143,2,31,16,60,72,9455,"Pennco Tech-Bristol","PA",0.816330463235039,575,1,1
215062,94.0239043824701,3,99,8,20,11,11278,"University of Pennsylvania","PA",0.054012203722442,775,0,0
215239,22.0183486238532,1,60,15,74,31,6007,"Community College of Philadelphia","PA",0.816330463235039,575,1,1
215275,32.4324324324324,1,69,14,40,60,8929,"University of Pittsburgh-Greensburg","PA",0.952087912087912,577.5,0,0
215284,31.5789473684211,1,75,14,34,56,8742,"University of Pittsburgh-Johnstown","PA",0.948389760528489,550,0,0
215293,80.7692307692308,1,92,13,16,49,11992,"University of Pittsburgh-Pittsburgh Campus","PA",0.580840093270715,680,0,0
215442,63.1578947368421,3,74,12,39,78,9630,"Point Park University","PA",0.969122939950748,575,1,0
215585,23.5668789808917,1,66,19,44,21,4884,"Reading Area Community College","PA",0.816330463235039,575,1,1
215770,65.5172413793103,4,89,11,21,67,10960,"Saint Joseph's University - Philadelphia","PA",0.888251340419528,625,0,0
215798,72.2222222222222,4,82,11,30,92,9722,"Saint Vincent College","PA",0.617298124760811,557.5,0,0
215929,75,4,85,11,27,65,9870,"University of Scranton","PA",0.812331884957583,615,0,0
216010,42.1686746987952,1,77,18,38,71,8667,"Shippensburg University of Pennsylvania","PA",0.865033222591362,575,1,0
216038,43.75,1,84,20,35,69,9067,"Slippery Rock University of Pennsylvania","PA",0.714727722772277,545,0,0
216339,63.9013452914798,1,83,12,38,59,10640,"Temple University","PA",0.804095185390149,575,1,0
216366,57.1428571428571,3,82,12,47,95,6288,"Thomas Jefferson University","PA",0.809651474530831,620,0,0
216542,29.4117647058824,4,78,12,64,83,11967,"University of Valley Forge","PA",0.612012987012987,575,1,0
216597,94.0740740740741,4,95,10,12,35,12050,"Villanova University","PA",0.269779841761266,725,0,0
216764,57.948717948718,1,83,20,28,67,9796,"West Chester University of Pennsylvania","PA",0.783981853079742,590,0,0
216852,60.8695652173913,3,78,11,47,81,9942,"Widener University","PA",0.709304812834225,590,0,0
216931,37.037037037037,3,72,13,43,80,10492,"Wilkes University","PA",0.906396866840731,560,0,0
217077,44.1558441558442,2,63,9,56,88,8567,"YTI Career Institute-York","PA",0.816330463235039,575,1,1
217235,46.2222222222222,3,82,14,37,79,10892,"Johnson & Wales University-Providence","RI",0.884133878385284,515,0,0
217402,86.3247863247863,4,94,11,13,63,11342,"Providence College","RI",0.508905039533584,665,0,0
217420,40.1639344262295,1,73,15,51,47,7777,"Rhode Island College","RI",0.918190212373038,495,0,0
217475,18.558282208589,1,59,20,54,5,2639,"Community College of Rhode Island","RI",0.816330463235039,575,1,1
217484,59.8265895953757,1,84,17,24,64,12750,"University of Rhode Island","RI",0.721643754400267,580,0,0
217518,60.2409638554217,3,81,10,20,72,12863,"Roger Williams University","RI",0.877070619006103,610,0,0
217615,26.3157894736842,1,53,15,57,8,7095,"Aiken Technical College","SC",0.816330463235039,575,1,1
217712,30.3030303030303,1,58,14,46,8,4246,"Technical College of the Lowcountry","SC",0.816330463235039,575,1,1
217749,61.9047619047619,4,82,11,35,22,6816,"Bob Jones University","SC",0.816330463235039,575,1,1
217819,67.910447761194,1,82,16,19,48,11021,"College of Charleston","SC",0.600252525252525,610,0,0
217882,82.4742268041237,1,93,16,15,37,12377,"Clemson University","SC",0.383406212916755,660,0,0
218070,75,3,91,10,15,31,9779,"Furman University","SC",0.429483029686488,670,0,0
218113,24.1758241758242,1,70,16,53,6,5202,"Greenville Technical College","SC",0.816330463235039,575,1,1
218140,34.1463414634146,1,64,21,61,22,6106,"Horry-Georgetown Technical College","SC",0.816330463235039,575,1,1
218229,60.8695652173913,1,70,18,45,66,6864,"Lander University","SC",0.813143483023001,530,0,0
218353,23.2,1,49,15,50,16,6294,"Midlands Technical College","SC",0.816330463235039,575,1,1
218441,42.3076923076923,4,72,13,35,55,6729,"North Greenville University","SC",0.666666666666667,580,0,0
218520,28.8888888888889,1,61,18,69,16,6204,"Piedmont Technical College","SC",0.816330463235039,575,1,1
218645,45.4545454545455,1,67,16,51,52,5855,"University of South Carolina Aiken","SC",0.785357737104825,560,0,0
218654,35.7142857142857,1,61,15,43,56,7293,"University of South Carolina Beaufort","SC",0.725043177892919,575,1,0
218663,73.7037037037037,1,92,19,20,48,11052,"University of South Carolina-Columbia","SC",0.601502760753657,635,0,0
218724,48.5915492957746,1,77,17,27,65,11864,"Coastal Carolina University","SC",0.752710671485638,570,0,0
218742,43.9393939393939,1,70,15,59,58,6677,"University of South Carolina-Upstate","SC",0.672575822298163,540,0,0
218830,38.3333333333333,1,63,16,61,4,3659,"Spartanburg Community College","SC",0.816330463235039,575,1,1
218858,45.4545454545455,1,53,16,67,4,4384,"Central Carolina Technical College","SC",0.816330463235039,575,1,1
218885,32.0610687022901,1,55,20,33,22,7799,"Tri-County Technical College","SC",0.816330463235039,575,1,1
218894,29.8507462686567,1,59,21,46,15,3498,"Trident Technical College","SC",0.816330463235039,575,1,1
218964,55.2238805970149,1,74,13,53,64,7448,"Winthrop University","SC",0.792505296610169,557.5,0,0
218991,30.6666666666667,1,65,19,49,10,4335,"York Technical College","SC",0.816330463235039,575,1,1
219046,30,1,72,17,38,55,6920,"Black Hills State University","SD",0.963313609467456,530,0,0
219082,27.7777777777778,1,75,18,28,61,6503,"Dakota State University","SD",0.880479735318445,660,0,0
219259,19.047619047619,1,77,19,32,62,6087,"Northern State University","SD",0.930018416206261,530,0,0
219356,47.5409836065574,1,84,17,21,57,7940,"South Dakota State University","SD",0.983395087141485,565,0,0
219426,61.5384615384615,1,70,13,41,58,6501,"Southeast Technical College","SD",0.816330463235039,575,1,1
219471,40.6779661016949,1,79,16,25,61,7924,"University of South Dakota","SD",0.987761944677284,602.5,0,0
219602,37.5,1,70,14,57,43,5705,"Austin Peay State University","TN",0.964144684883905,502.5,0,0
219824,23.3082706766917,1,57,15,57,8,4945,"Chattanooga State Community College","TN",0.816330463235039,575,1,1
219879,35.7142857142857,1,52,18,56,6,5102,"Cleveland State Community College","TN",0.816330463235039,575,1,1
219888,28.6549707602339,1,55,19,45,2,5715,"Columbia State Community College","TN",0.816330463235039,575,1,1
219903,81.0810810810811,2,67,32,82,80,8277,"Concorde Career College-Memphis","TN",0.950617283950617,575,1,0
219949,41.9354838709677,3,59,19,44,19,6357,"Cumberland University","TN",0.673346693386774,575,1,0
219976,46.1538461538462,4,84,13,32,32,8193,"Lipscomb University","TN",0.677305796761324,640,0,0
219994,69.2307692307692,1,74,19,62,0,6261,"Tennessee College of Applied Technology-Dickson","TN",0.816330463235039,575,1,1
220057,35.2941176470588,1,63,22,62,3,4860,"Dyersburg State Community College","TN",0.816330463235039,575,1,1
220400,21.6216216216216,1,54,23,64,0,6261,"Jackson State Community College","TN",0.816330463235039,575,1,1
220552,48.2758620689655,2,52,25,67,42,8236,"South College","TN",0.816330463235039,575,1,1
220710,57.8947368421053,4,71,12,50,64,5761,"Maryville College","TN",0.609222583505764,575,1,0
220862,58.1920903954802,1,77,16,64,47,5633,"University of Memphis","TN",0.720299655263856,517.5,0,0
220978,43.5643564356436,1,80,17,41,32,6461,"Middle Tennessee State University","TN",0.690906664887584,565,0,0
221050,66.6666666666667,1,76,20,65,0,6261,"Tennessee College of Applied Technology-Morristown","TN",0.816330463235039,575,1,1
221096,35.2272727272727,1,55,22,57,0,6261,"Motlow State Community College","TN",0.816330463235039,575,1,1
221102,83.3333333333333,1,79,20,52,0,6261,"Tennessee College of Applied Technology-Murfreesboro","TN",0.816330463235039,575,1,1
221184,20.5714285714286,1,44,21,66,10,6632,"Nashville State Community College","TN",0.816330463235039,575,1,1
